0,1,0.0038,-1.0519
0,2,-1.1689,-3.5898
0,3,2.0738,2.2463
0,4,0.0367,6.3513
0,5,-0.5231,-6.1238
0,6,0.2680,-6.5848
0,7,2.8817,-6.0073
0,8,2.2060,-6.4856
0,9,-1.6161,-6.8894
0,10,-1.6354,7.6157
0,11,-1.3176,7.8313
0,12,-1.2880,8.2689
0,13,-0.8703,8.5792
0,14,-2.8933,-3.7521
0,15,-2.6628,-3.0791
0,16,-2.8823,-2.4185
0,21,3.6831,-1.7554
0,22,4.5556,-1.2257
0,25,-5.6399,-3.2988
0,213,-4.1644,3.9140
0,214,-4.1338,4.3976
0,215,-3.2908,3.6392
0,216,-3.1238,4.1035
0,217,1.1337,0.4734
0,218,2.0552,4.8435
0,219,2.3367,0.9202
0,220,1.5705,-0.0893
0,273,-1.3781,-7.5955
0,409,1.1799,-3.4793
1,1,-0.0035,-1.0931
1,2,-1.1688,-3.6303
1,3,2.0397,2.2150
1,4,0.0271,6.3309
1,5,-0.5296,-6.0453
1,6,0.2616,-6.5587
1,7,2.8696,-5.9670
1,8,2.1986,-6.4480
1,9,-1.6345,-6.8825
1,10,-1.6372,7.5860
1,11,-1.3174,7.8135
1,12,-1.2922,8.2485
1,13,-0.8749,8.5590
1,14,-2.8951,-3.7568
1,15,-2.6626,-3.0989
1,16,-2.8795,-2.4406
1,21,3.6802,-1.7604
1,22,4.5457,-1.2314
1,25,-5.6225,-3.3009
1,213,-4.1887,3.9284
1,214,-4.1524,4.4122
1,215,-3.3138,3.6462
1,216,-3.1485,4.1091
1,217,1.1322,0.4706
1,218,2.0517,4.8542
1,219,2.3341,0.9207
1,220,1.5701,-0.0867
1,273,-1.3910,-7.5898
1,409,1.1916,-3.4711
2,1,-0.0108,-1.1343
2,2,-1.1687,-3.6709
2,3,2.0055,2.1836
2,4,0.0174,6.3105
2,5,-0.5361,-5.9668
2,6,0.2552,-6.5326
2,7,2.8575,-5.9267
2,8,2.1913,-6.4104
2,9,-1.6529,-6.8755
2,10,-1.6390,7.5564
2,11,-1.3172,7.7957
2,12,-1.2964,8.2281
2,13,-0.8795,8.5388
2,14,-2.8969,-3.7614
2,15,-2.6623,-3.1188
2,16,-2.8768,-2.4628
2,21,3.6773,-1.7654
2,22,4.5358,-1.2371
2,25,-5.6052,-3.3030
2,213,-4.2130,3.9427
2,214,-4.1710,4.4268
2,215,-3.3367,3.6532
2,216,-3.1733,4.1147
2,217,1.1307,0.4677
2,218,2.0483,4.8649
2,219,2.3314,0.9212
2,220,1.5698,-0.0840
2,273,-1.4039,-7.5841
2,409,1.2032,-3.4628
3,1,-0.0181,-1.1755
3,2,-1.1686,-3.7114
3,3,1.9714,2.1523
3,4,0.0078,6.2901
3,5,-0.5426,-5.8882
3,6,0.2488,-6.5065
3,7,2.8454,-5.8864
3,8,2.1839,-6.3727
3,9,-1.6714,-6.8685
3,10,-1.6408,7.5268
3,11,-1.3169,7.7779
3,12,-1.3006,8.2078
3,13,-0.8842,8.5186
3,14,-2.8987,-3.7661
3,15,-2.6621,-3.1386
3,16,-2.8740,-2.4849
3,21,3.6744,-1.7704
3,22,4.5259,-1.2428
3,25,-5.5879,-3.3051
3,213,-4.2374,3.9570
3,214,-4.1896,4.4414
3,215,-3.3597,3.6603
3,216,-3.1980,4.1203
3,217,1.1292,0.4649
3,218,2.0449,4.8755
3,219,2.3288,0.9216
3,220,1.5694,-0.0814
3,273,-1.4168,-7.5784
3,409,1.2149,-3.4546
4,1,-0.0254,-1.2167
4,2,-1.1685,-3.7519
4,3,1.9372,2.1210
4,4,-0.0018,6.2697
4,5,-0.5490,-5.8097
4,6,0.2424,-6.4804
4,7,2.8333,-5.8461
4,8,2.1766,-6.3351
4,9,-1.6898,-6.8616
4,10,-1.6426,7.4972
4,11,-1.3167,7.7601
4,12,-1.3048,8.1874
4,13,-0.8888,8.4985
4,14,-2.9005,-3.7707
4,15,-2.6619,-3.1584
4,16,-2.8713,-2.5071
4,21,3.6715,-1.7754
4,22,4.5160,-1.2486
4,25,-5.5705,-3.3071
4,213,-4.2617,3.9713
4,214,-4.2082,4.4559
4,215,-3.3826,3.6673
4,216,-3.2228,4.1259
4,217,1.1277,0.4620
4,218,2.0415,4.8862
4,219,2.3262,0.9221
4,220,1.5690,-0.0787
4,273,-1.4297,-7.5727
4,409,1.2265,-3.4463
5,1,-0.0326,-1.2579
5,2,-1.1684,-3.7925
5,3,1.9031,2.0896
5,4,-0.0115,6.2494
5,5,-0.5555,-5.7312
5,6,0.2360,-6.4543
5,7,2.8212,-5.8059
5,8,2.1693,-6.2975
5,9,-1.7082,-6.8546
5,10,-1.6444,7.4676
5,11,-1.3165,7.7423
5,12,-1.3090,8.1670
5,13,-0.8934,8.4783
5,14,-2.9023,-3.7754
5,15,-2.6617,-3.1782
5,16,-2.8685,-2.5292
5,21,3.6686,-1.7804
5,22,4.5061,-1.2543
5,25,-5.5532,-3.3092
5,213,-4.2860,3.9857
5,214,-4.2268,4.4705
5,215,-3.4056,3.6743
5,216,-3.2475,4.1315
5,217,1.1262,0.4592
